id,categoria,valor,timestamp
87,C,130.5,2026-01-01 01:26:00
88,D,132.0,2026-01-01 01:27:00
89,A,133.5,2026-01-01 01:28:00
90,B,135.0,2026-01-01 01:29:00
91,C,136.5,2026-01-01 01:30:00
92,D,138.0,2026-01-01 01:31:00
93,A,139.5,2026-01-01 01:32:00
94,B,141.0,2026-01-01 01:33:00
95,C,142.5,2026-01-01 01:34:00
96,D,144.0,2026-01-01 01:35:00
97,A,145.5,2026-01-01 01:36:00
98,B,147.0,2026-01-01 01:37:00
99,C,148.5,2026-01-01 01:38:00
100,D,150.0,2026-01-01 01:39:00
101,A,151.5,2026-01-01 01:40:00
102,B,153.0,2026-01-01 01:41:00
103,C,154.5,2026-01-01 01:42:00
104,D,156.0,2026-01-01 01:43:00
105,A,157.5,2026-01-01 01:44:00
106,B,159.0,2026-01-01 01:45:00
107,C,160.5,2026-01-01 01:46:00
108,D,162.0,2026-01-01 01:47:00
109,A,163.5,2026-01-01 01:48:00
110,B,165.0,2026-01-01 01:49:00
111,C,166.5,2026-01-01 01:50:00
112,D,168.0,2026-01-01 01:51:00
113,A,169.5,2026-01-01 01:52:00
114,B,171.0,2026-01-01 01:53:00
115,C,172.5,2026-01-01 01:54:00
116,D,174.0,2026-01-01 01:55:00
117,A,175.5,2026-01-01 01:56:00
118,B,177.0,2026-01-01 01:57:00
119,C,178.5,2026-01-01 01:58:00
120,D,180.0,2026-01-01 01:59:00
121,A,181.5,2026-01-01 02:00:00
122,B,183.0,2026-01-01 02:01:00
123,C,184.5,2026-01-01 02:02:00
124,D,186.0,2026-01-01 02:03:00
125,A,187.5,2026-01-01 02:04:00
126,B,189.0,2026-01-01 02:05:00
127,C,190.5,2026-01-01 02:06:00
128,D,192.0,2026-01-01 02:07:00
129,A,193.5,2026-01-01 02:08:00
130,B,195.0,2026-01-01 02:09:00
131,C,196.5,2026-01-01 02:10:00
132,D,198.0,2026-01-01 02:11:00
133,A,199.5,2026-01-01 02:12:00
134,B,201.0,2026-01-01 02:13:00
135,C,202.5,2026-01-01 02:14:00
136,D,204.0,2026-01-01 02:15:00
137,A,205.5,2026-01-01 02:16:00
138,B,207.0,2026-01-01 02:17:00
139,C,208.5,2026-01-01 02:18:00
140,D,210.0,2026-01-01 02:19:00
141,A,211.5,2026-01-01 02:20:00
142,B,213.0,2026-01-01 02:21:00
143,C,214.5,2026-01-01 02:22:00
144,D,216.0,2026-01-01 02:23:00
145,A,217.5,2026-01-01 02:24:00
146,B,219.0,2026-01-01 02:25:00
147,C,220.5,2026-01-01 02:26:00
148,D,222.0,2026-01-01 02:27:00
149,A,223.5,2026-01-01 02:28:00
150,B,225.0,2026-01-01 02:29:00
151,C,226.5,2026-01-01 02:30:00
152,D,228.0,2026-01-01 02:31:00
153,A,229.5,2026-01-01 02:32:00
154,B,231.0,2026-01-01 02:33:00
155,C,232.5,2026-01-01 02:34:00
156,D,234.0,2026-01-01 02:35:00
157,A,235.5,2026-01-01 02:36:00
158,B,237.0,2026-01-01 02:37:00
159,C,238.5,2026-01-01 02:38:00
160,D,240.0,2026-01-01 02:39:00
161,A,241.5,2026-01-01 02:40:00
162,B,243.0,2026-01-01 02:41:00
163,C,244.5,2026-01-01 02:42:00
164,D,246.0,2026-01-01 02:43:00
165,A,247.5,2026-01-01 02:44:00
166,B,249.0,2026-01-01 02:45:00
167,C,250.5,2026-01-01 02:46:00
168,D,252.0,2026-01-01 02:47:00
169,A,253.5,2026-01-01 02:48:00
170,B,255.0,2026-01-01 02:49:00
171,C,256.5,2026-01-01 02:50:00
172,D,258.0,2026-01-01 02:51:00
173,A,259.5,2026-01-01 02:52:00
174,B,261.0,2026-01-01 02:53:00
175,C,262.5,2026-01-01 02:54:00
176,D,264.0,2026-01-01 02:55:00
177,A,265.5,2026-01-01 02:56:00
178,B,267.0,2026-01-01 02:57:00
179,C,268.5,2026-01-01 02:58:00
180,D,270.0,2026-01-01 02:59:00
181,A,271.5,2026-01-01 03:00:00
182,B,273.0,2026-01-01 03:01:00
183,C,274.5,2026-01-01 03:02:00
184,D,276.0,2026-01-01 03:03:00
185,A,277.5,2026-01-01 03:04:00
186,B,279.0,2026-01-01 03:05:00
187,C,280.5,2026-01-01 03:06:00
188,D,282.0,2026-01-01 03:07:00
189,A,283.5,2026-01-01 03:08:00
190,B,285.0,2026-01-01 03:09:00
191,C,286.5,2026-01-01 03:10:00
192,D,288.0,2026-01-01 03:11:00
193,A,289.5,2026-01-01 03:12:00
194,B,291.0,2026-01-01 03:13:00
195,C,292.5,2026-01-01 03:14:00
196,D,294.0,2026-01-01 03:15:00
197,A,295.5,2026-01-01 03:16:00
198,B,297.0,2026-01-01 03:17:00
199,C,298.5,2026-01-01 03:18:00
200,D,300.0,2026-01-01 03:19:00
201,A,301.5,2026-01-01 03:20:00
202,B,303.0,2026-01-01 03:21:00
203,C,304.5,2026-01-01 03:22:00
204,D,306.0,2026-01-01 03:23:00
205,A,307.5,2026-01-01 03:24:00
206,B,309.0,2026-01-01 03:25:00
207,C,310.5,2026-01-01 03:26:00
208,D,312.0,2026-01-01 03:27:00
209,A,313.5,2026-01-01 03:28:00
210,B,315.0,2026-01-01 03:29:00
211,C,316.5,2026-01-01 03:30:00
212,D,318.0,2026-01-01 03:31:00
213,A,319.5,2026-01-01 03:32:00
214,B,321.0,2026-01-01 03:33:00
215,C,322.5,2026-01-01 03:34:00
216,D,324.0,2026-01-01 03:35:00
217,A,325.5,2026-01-01 03:36:00
218,B,327.0,2026-01-01 03:37:00
219,C,328.5,2026-01-01 03:38:00
220,D,330.0,2026-01-01 03:39:00
221,A,331.5,2026-01-01 03:40:00
222,B,333.0,2026-01-01 03:41:00
223,C,334.5,2026-01-01 03:42:00
224,D,336.0,2026-01-01 03:43:00
225,A,337.5,2026-01-01 03:44:00
226,B,339.0,2026-01-01 03:45:00
227,C,340.5,2026-01-01 03:46:00
228,D,342.0,2026-01-01 03:47:00
229,A,343.5,2026-01-01 03:48:00
230,B,345.0,2026-01-01 03:49:00
231,C,346.5,2026-01-01 03:50:00
232,D,348.0,2026-01-01 03:51:00
233,A,349.5,2026-01-01 03:52:00
234,B,351.0,2026-01-01 03:53:00
235,C,352.5,2026-01-01 03:54:00
236,D,354.0,2026-01-01 03:55:00
237,A,355.5,2026-01-01 03:56:00
238,B,357.0,2026-01-01 03:57:00
239,C,358.5,2026-01-01 03:58:00
240,D,360.0,2026-01-01 03:59:00
241,A,361.5,2026-01-01 04:00:00
242,B,363.0,2026-01-01 04:01:00
243,C,364.5,2026-01-01 04:02:00
244,D,366.0,2026-01-01 04:03:00
245,A,367.5,2026-01-01 04:04:00
246,B,369.0,2026-01-01 04:05:00
247,C,370.5,2026-01-01 04:06:00
248,D,372.0,2026-01-01 04:07:00
249,A,373.5,2026-01-01 04:08:00
250,B,375.0,2026-01-01 04:09:00
251,C,376.5,2026-01-01 04:10:00
252,D,378.0,2026-01-01 04:11:00
253,A,379.5,2026-01-01 04:12:00
254,B,381.0,2026-01-01 04:13:00
255,C,382.5,2026-01-01 04:14:00
256,D,384.0,2026-01-01 04:15:00
257,A,385.5,2026-01-01 04:16:00
258,B,387.0,2026-01-01 04:17:00
259,C,388.5,2026-01-01 04:18:00
260,D,390.0,2026-01-01 04:19:00
261,A,391.5,2026-01-01 04:20:00
262,B,393.0,2026-01-01 04:21:00
263,C,394.5,2026-01-01 04:22:00
264,D,396.0,2026-01-01 04:23:00
265,A,397.5,2026-01-01 04:24:00
266,B,399.0,2026-01-01 04:25:00
267,C,400.5,2026-01-01 04:26:00
268,D,402.0,2026-01-01 04:27:00
269,A,403.5,2026-01-01 04:28:00
270,B,405.0,2026-01-01 04:29:00
271,C,406.5,2026-01-01 04:30:00
272,D,408.0,2026-01-01 04:31:00
273,A,409.5,2026-01-01 04:32:00
274,B,411.0,2026-01-01 04:33:00
275,C,412.5,2026-01-01 04:34:00
276,D,414.0,2026-01-01 04:35:00
277,A,415.5,2026-01-01 04:36:00
278,B,417.0,2026-01-01 04:37:00
279,C,418.5,2026-01-01 04:38:00
280,D,420.0,2026-01-01 04:39:00
281,A,421.5,2026-01-01 04:40:00
282,B,423.0,2026-01-01 04:41:00
283,C,424.5,2026-01-01 04:42:00
284,D,426.0,2026-01-01 04:43:00
285,A,427.5,2026-01-01 04:44:00
286,B,429.0,2026-01-01 04:45:00
287,C,430.5,2026-01-01 04:46:00
288,D,432.0,2026-01-01 04:47:00
289,A,433.5,2026-01-01 04:48:00
290,B,435.0,2026-01-01 04:49:00
291,C,436.5,2026-01-01 04:50:00
292,D,438.0,2026-01-01 04:51:00
293,A,439.5,2026-01-01 04:52:00
294,B,441.0,2026-01-01 04:53:00
295,C,442.5,2026-01-01 04:54:00
296,D,444.0,2026-01-01 04:55:00
297,A,445.5,2026-01-01 04:56:00
298,B,447.0,2026-01-01 04:57:00
299,C,448.5,2026-01-01 04:58:00
300,D,450.0,2026-01-01 04:59:00
301,A,451.5,2026-01-01 05:00:00
302,B,453.0,2026-01-01 05:01:00
303,C,454.5,2026-01-01 05:02:00
304,D,456.0,2026-01-01 05:03:00
305,A,457.5,2026-01-01 05:04:00
306,B,459.0,2026-01-01 05:05:00
307,C,460.5,2026-01-01 05:06:00
308,D,462.0,2026-01-01 05:07:00
309,A,463.5,2026-01-01 05:08:00
310,B,465.0,2026-01-01 05:09:00
311,C,466.5,2026-01-01 05:10:00
312,D,468.0,2026-01-01 05:11:00
313,A,469.5,2026-01-01 05:12:00
314,B,471.0,2026-01-01 05:13:00
315,C,472.5,2026-01-01 05:14:00
316,D,474.0,2026-01-01 05:15:00
317,A,475.5,2026-01-01 05:16:00
318,B,477.0,2026-01-01 05:17:00
319,C,478.5,2026-01-01 05:18:00
320,D,480.0,2026-01-01 05:19:00
321,A,481.5,2026-01-01 05:20:00
322,B,483.0,2026-01-01 05:21:00
323,C,484.5,2026-01-01 05:22:00
324,D,486.0,2026-01-01 05:23:00
325,A,487.5,2026-01-01 05:24:00
326,B,489.0,2026-01-01 05:25:00
327,C,490.5,2026-01-01 05:26:00
328,D,492.0,2026-01-01 05:27:00
329,A,493.5,2026-01-01 05:28:00
330,B,495.0,2026-01-01 05:29:00
331,C,496.5,2026-01-01 05:30:00
332,D,498.0,2026-01-01 05:31:00
333,A,499.5,2026-01-01 05:32:00
334,B,501.0,2026-01-01 05:33:00
335,C,502.5,2026-01-01 05:34:00
336,D,504.0,2026-01-01 05:35:00
337,A,505.5,2026-01-01 05:36:00
338,B,507.0,2026-01-01 05:37:00
339,C,508.5,2026-01-01 05:38:00
340,D,510.0,2026-01-01 05:39:00
341,A,511.5,2026-01-01 05:40:00
342,B,513.0,2026-01-01 05:41:00
343,C,514.5,2026-01-01 05:42:00
344,D,516.0,2026-01-01 05:43:00
345,A,517.5,2026-01-01 05:44:00
346,B,519.0,2026-01-01 05:45:00
347,C,520.5,2026-01-01 05:46:00
348,D,522.0,2026-01-01 05:47:00
349,A,523.5,2026-01-01 05:48:00
350,B,525.0,2026-01-01 05:49:00
351,C,526.5,2026-01-01 05:50:00
352,D,528.0,2026-01-01 05:51:00
353,A,529.5,2026-01-01 05:52:00
354,B,531.0,2026-01-01 05:53:00
355,C,532.5,2026-01-01 05:54:00
356,D,534.0,2026-01-01 05:55:00
357,A,535.5,2026-01-01 05:56:00
358,B,537.0,2026-01-01 05:57:00
359,C,538.5,2026-01-01 05:58:00
360,D,540.0,2026-01-01 05:59:00
361,A,541.5,2026-01-01 06:00:00
362,B,543.0,2026-01-01 06:01:00
363,C,544.5,2026-01-01 06:02:00
364,D,546.0,2026-01-01 06:03:00
365,A,547.5,2026-01-01 06:04:00
366,B,549.0,2026-01-01 06:05:00
367,C,550.5,2026-01-01 06:06:00
368,D,552.0,2026-01-01 06:07:00
369,A,553.5,2026-01-01 06:08:00
370,B,555.0,2026-01-01 06:09:00
371,C,556.5,2026-01-01 06:10:00
372,D,558.0,2026-01-01 06:11:00
373,A,559.5,2026-01-01 06:12:00
374,B,561.0,2026-01-01 06:13:00
375,C,562.5,2026-01-01 06:14:00
376,D,564.0,2026-01-01 06:15:00
377,A,565.5,2026-01-01 06:16:00
378,B,567.0,2026-01-01 06:17:00
379,C,568.5,2026-01-01 06:18:00
380,D,570.0,2026-01-01 06:19:00
381,A,571.5,2026-01-01 06:20:00
382,B,573.0,2026-01-01 06:21:00
383,C,574.5,2026-01-01 06:22:00
384,D,576.0,2026-01-01 06:23:00
385,A,577.5,2026-01-01 06:24:00
386,B,579.0,2026-01-01 06:25:00
387,C,580.5,2026-01-01 06:26:00
388,D,582.0,2026-01-01 06:27:00
389,A,583.5,2026-01-01 06:28:00
390,B,585.0,2026-01-01 06:29:00
391,C,586.5,2026-01-01 06:30:00
392,D,588.0,2026-01-01 06:31:00
393,A,589.5,2026-01-01 06:32:00
394,B,591.0,2026-01-01 06:33:00
395,C,592.5,2026-01-01 06:34:00
396,D,594.0,2026-01-01 06:35:00
397,A,595.5,2026-01-01 06:36:00
398,B,597.0,2026-01-01 06:37:00
399,C,598.5,2026-01-01 06:38:00
400,D,600.0,2026-01-01 06:39:00
401,A,601.5,2026-01-01 06:40:00
402,B,603.0,2026-01-01 06:41:00
403,C,604.5,2026-01-01 06:42:00
404,D,606.0,2026-01-01 06:43:00
405,A,607.5,2026-01-01 06:44:00
406,B,609.0,2026-01-01 06:45:00
407,C,610.5,2026-01-01 06:46:00
408,D,612.0,2026-01-01 06:47:00
409,A,613.5,2026-01-01 06:48:00
410,B,615.0,2026-01-01 06:49:00
411,C,616.5,2026-01-01 06:50:00
412,D,618.0,2026-01-01 06:51:00
413,A,619.5,2026-01-01 06:52:00
414,B,621.0,2026-01-01 06:53:00
415,C,622.5,2026-01-01 06:54:00
416,D,624.0,2026-01-01 06:55:00
417,A,625.5,2026-01-01 06:56:00
418,B,627.0,2026-01-01 06:57:00
419,C,628.5,2026-01-01 06:58:00
420,D,630.0,2026-01-01 06:59:00
421,A,631.5,2026-01-01 07:00:00
422,B,633.0,2026-01-01 07:01:00
423,C,634.5,2026-01-01 07:02:00
424,D,636.0,2026-01-01 07:03:00
425,A,637.5,2026-01-01 07:04:00
426,B,639.0,2026-01-01 07:05:00
427,C,640.5,2026-01-01 07:06:00
428,D,642.0,2026-01-01 07:07:00
429,A,643.5,2026-01-01 07:08:00
430,B,645.0,2026-01-01 07:09:00
431,C,646.5,2026-01-01 07:10:00
432,D,648.0,2026-01-01 07:11:00
433,A,649.5,2026-01-01 07:12:00
434,B,651.0,2026-01-01 07:13:00
435,C,652.5,2026-01-01 07:14:00
436,D,654.0,2026-01-01 07:15:00
437,A,655.5,2026-01-01 07:16:00
438,B,657.0,2026-01-01 07:17:00
439,C,658.5,2026-01-01 07:18:00
440,D,660.0,2026-01-01 07:19:00
441,A,661.5,2026-01-01 07:20:00
442,B,663.0,2026-01-01 07:21:00
443,C,664.5,2026-01-01 07:22:00
444,D,666.0,2026-01-01 07:23:00
445,A,667.5,2026-01-01 07:24:00
446,B,669.0,2026-01-01 07:25:00
447,C,670.5,2026-01-01 07:26:00
448,D,672.0,2026-01-01 07:27:00
449,A,673.5,2026-01-01 07:28:00
450,B,675.0,2026-01-01 07:29:00
451,C,676.5,2026-01-01 07:30:00
452,D,678.0,2026-01-01 07:31:00
453,A,679.5,2026-01-01 07:32:00
454,B,681.0,2026-01-01 07:33:00
455,C,682.5,2026-01-01 07:34:00
456,D,684.0,2026-01-01 07:35:00
457,A,685.5,2026-01-01 07:36:00
458,B,687.0,2026-01-01 07:37:00
459,C,688.5,2026-01-01 07:38:00
460,D,690.0,2026-01-01 07:39:00
461,A,691.5,2026-01-01 07:40:00
462,B,693.0,2026-01-01 07:41:00
463,C,694.5,2026-01-01 07:42:00
464,D,696.0,2026-01-01 07:43:00
465,A,697.5,2026-01-01 07:44:00
466,B,699.0,2026-01-01 07:45:00
467,C,700.5,2026-01-01 07:46:00
468,D,702.0,2026-01-01 07:47:00
469,A,703.5,2026-01-01 07:48:00
470,B,705.0,2026-01-01 07:49:00
471,C,706.5,2026-01-01 07:50:00
472,D,708.0,2026-01-01 07:51:00
473,A,709.5,2026-01-01 07:52:00
474,B,711.0,2026-01-01 07:53:00
475,C,712.5,2026-01-01 07:54:00
476,D,714.0,2026-01-01 07:55:00
477,A,715.5,2026-01-01 07:56:00
478,B,717.0,2026-01-01 07:57:00
479,C,718.5,2026-01-01 07:58:00
480,D,720.0,2026-01-01 07:59:00
481,A,721.5,2026-01-01 08:00:00
482,B,723.0,2026-01-01 08:01:00
483,C,724.5,2026-01-01 08:02:00
484,D,726.0,2026-01-01 08:03:00
485,A,727.5,2026-01-01 08:04:00
486,B,729.0,2026-01-01 08:05:00
487,C,730.5,2026-01-01 08:06:00
488,D,732.0,2026-01-01 08:07:00
489,A,733.5,2026-01-01 08:08:00
490,B,735.0,2026-01-01 08:09:00
491,C,736.5,2026-01-01 08:10:00
492,D,738.0,2026-01-01 08:11:00
493,A,739.5,2026-01-01 08:12:00
494,B,741.0,2026-01-01 08:13:00
495,C,742.5,2026-01-01 08:14:00
496,D,744.0,2026-01-01 08:15:00
497,A,745.5,2026-01-01 08:16:00
498,B,747.0,2026-01-01 08:17:00
499,C,748.5,2026-01-01 08:18:00
500,D,750.0,2026-01-01 08:19:00
501,A,751.5,2026-01-01 08:20:00
502,B,753.0,2026-01-01 08:21:00
503,C,754.5,2026-01-01 08:22:00
504,D,756.0,2026-01-01 08:23:00
505,A,757.5,2026-01-01 08:24:00
506,B,759.0,2026-01-01 08:25:00
507,C,760.5,2026-01-01 08:26:00
508,D,762.0,2026-01-01 08:27:00
509,A,763.5,2026-01-01 08:28:00
510,B,765.0,2026-01-01 08:29:00
511,C,766.5,2026-01-01 08:30:00
512,D,768.0,2026-01-01 08:31:00
513,A,769.5,2026-01-01 08:32:00
514,B,771.0,2026-01-01 08:33:00
515,C,772.5,2026-01-01 08:34:00
516,D,774.0,2026-01-01 08:35:00
517,A,775.5,2026-01-01 08:36:00
518,B,777.0,2026-01-01 08:37:00
519,C,778.5,2026-01-01 08:38:00
520,D,780.0,2026-01-01 08:39:00
521,A,781.5,2026-01-01 08:40:00
522,B,783.0,2026-01-01 08:41:00
523,C,784.5,2026-01-01 08:42:00
524,D,786.0,2026-01-01 08:43:00
525,A,787.5,2026-01-01 08:44:00
526,B,789.0,2026-01-01 08:45:00
527,C,790.5,2026-01-01 08:46:00
528,D,792.0,2026-01-01 08:47:00
529,A,793.5,2026-01-01 08:48:00
530,B,795.0,2026-01-01 08:49:00
531,C,796.5,2026-01-01 08:50:00
532,D,798.0,2026-01-01 08:51:00
533,A,799.5,2026-01-01 08:52:00
534,B,801.0,2026-01-01 08:53:00
535,C,802.5,2026-01-01 08:54:00
536,D,804.0,2026-01-01 08:55:00
537,A,805.5,2026-01-01 08:56:00
538,B,807.0,2026-01-01 08:57:00
539,C,808.5,2026-01-01 08:58:00
540,D,810.0,2026-01-01 08:59:00
541,A,811.5,2026-01-01 09:00:00
542,B,813.0,2026-01-01 09:01:00
543,C,814.5,2026-01-01 09:02:00
544,D,816.0,2026-01-01 09:03:00
545,A,817.5,2026-01-01 09:04:00
546,B,819.0,2026-01-01 09:05:00
547,C,820.5,2026-01-01 09:06:00
548,D,822.0,2026-01-01 09:07:00
549,A,823.5,2026-01-01 09:08:00
550,B,825.0,2026-01-01 09:09:00
551,C,826.5,2026-01-01 09:10:00
552,D,828.0,2026-01-01 09:11:00
553,A,829.5,2026-01-01 09:12:00
554,B,831.0,2026-01-01 09:13:00
555,C,832.5,2026-01-01 09:14:00
556,D,834.0,2026-01-01 09:15:00
557,A,835.5,2026-01-01 09:16:00
558,B,837.0,2026-01-01 09:17:00
559,C,838.5,2026-01-01 09:18:00
560,D,840.0,2026-01-01 09:19:00
561,A,841.5,2026-01-01 09:20:00
562,B,843.0,2026-01-01 09:21:00
563,C,844.5,2026-01-01 09:22:00
564,D,846.0,2026-01-01 09:23:00
565,A,847.5,2026-01-01 09:24:00
566,B,849.0,2026-01-01 09:25:00
567,C,850.5,2026-01-01 09:26:00
568,D,852.0,2026-01-01 09:27:00
569,A,853.5,2026-01-01 09:28:00
570,B,855.0,2026-01-01 09:29:00
571,C,856.5,2026-01-01 09:30:00
572,D,858.0,2026-01-01 09:31:00
573,A,859.5,2026-01-01 09:32:00
574,B,861.0,2026-01-01 09:33:00
575,C,862.5,2026-01-01 09:34:00
576,D,864.0,2026-01-01 09:35:00
577,A,865.5,2026-01-01 09:36:00
578,B,867.0,2026-01-01 09:37:00
579,C,868.5,2026-01-01 09:38:00
580,D,870.0,2026-01-01 09:39:00
581,A,871.5,2026-01-01 09:40:00
582,B,873.0,2026-01-01 09:41:00
583,C,874.5,2026-01-01 09:42:00
584,D,876.0,2026-01-01 09:43:00
585,A,877.5,2026-01-01 09:44:00
586,B,879.0,2026-01-01 09:45:00
587,C,880.5,2026-01-01 09:46:00
588,D,882.0,2026-01-01 09:47:00
589,A,883.5,2026-01-01 09:48:00
590,B,885.0,2026-01-01 09:49:00
591,C,886.5,2026-01-01 09:50:00
592,D,888.0,2026-01-01 09:51:00
593,A,889.5,2026-01-01 09:52:00
594,B,891.0,2026-01-01 09:53:00
595,C,892.5,2026-01-01 09:54:00
596,D,894.0,2026-01-01 09:55:00
597,A,895.5,2026-01-01 09:56:00
598,B,897.0,2026-01-01 09:57:00
599,C,898.5,2026-01-01 09:58:00
600,D,900.0,2026-01-01 09:59:00
601,A,901.5,2026-01-01 10:00:00
602,B,903.0,2026-01-01 10:01:00
603,C,904.5,2026-01-01 10:02:00
604,D,906.0,2026-01-01 10:03:00
605,A,907.5,2026-01-01 10:04:00
606,B,909.0,2026-01-01 10:05:00
607,C,910.5,2026-01-01 10:06:00
608,D,912.0,2026-01-01 10:07:00
609,A,913.5,2026-01-01 10:08:00
610,B,915.0,2026-01-01 10:09:00
611,C,916.5,2026-01-01 10:10:00
612,D,918.0,2026-01-01 10:11:00
613,A,919.5,2026-01-01 10:12:00
614,B,921.0,2026-01-01 10:13:00
615,C,922.5,2026-01-01 10:14:00
616,D,924.0,2026-01-01 10:15:00
617,A,925.5,2026-01-01 10:16:00
618,B,927.0,2026-01-01 10:17:00
619,C,928.5,2026-01-01 10:18:00
620,D,930.0,2026-01-01 10:19:00
621,A,931.5,2026-01-01 10:20:00
622,B,933.0,2026-01-01 10:21:00
623,C,934.5,2026-01-01 10:22:00
624,D,936.0,2026-01-01 10:23:00
625,A,937.5,2026-01-01 10:24:00
626,B,939.0,2026-01-01 10:25:00
627,C,940.5,2026-01-01 10:26:00
628,D,942.0,2026-01-01 10:27:00
629,A,943.5,2026-01-01 10:28:00
630,B,945.0,2026-01-01 10:29:00
631,C,946.5,2026-01-01 10:30:00
632,D,948.0,2026-01-01 10:31:00
633,A,949.5,2026-01-01 10:32:00
634,B,951.0,2026-01-01 10:33:00
635,C,952.5,2026-01-01 10:34:00
636,D,954.0,2026-01-01 10:35:00
637,A,955.5,2026-01-01 10:36:00
638,B,957.0,2026-01-01 10:37:00
639,C,958.5,2026-01-01 10:38:00
640,D,960.0,2026-01-01 10:39:00
641,A,961.5,2026-01-01 10:40:00
642,B,963.0,2026-01-01 10:41:00
643,C,964.5,2026-01-01 10:42:00
644,D,966.0,2026-01-01 10:43:00
645,A,967.5,2026-01-01 10:44:00
646,B,969.0,2026-01-01 10:45:00
647,C,970.5,2026-01-01 10:46:00
648,D,972.0,2026-01-01 10:47:00
649,A,973.5,2026-01-01 10:48:00
650,B,975.0,2026-01-01 10:49:00
651,C,976.5,2026-01-01 10:50:00
652,D,978.0,2026-01-01 10:51:00
653,A,979.5,2026-01-01 10:52:00
654,B,981.0,2026-01-01 10:53:00
655,C,982.5,2026-01-01 10:54:00
656,D,984.0,2026-01-01 10:55:00
657,A,985.5,2026-01-01 10:56:00
658,B,987.0,2026-01-01 10:57:00
659,C,988.5,2026-01-01 10:58:00
660,D,990.0,2026-01-01 10:59:00
661,A,991.5,2026-01-01 11:00:00
662,B,993.0,2026-01-01 11:01:00
663,C,994.5,2026-01-01 11:02:00
664,D,996.0,2026-01-01 11:03:00
665,A,997.5,2026-01-01 11:04:00
